1975-11-17,0.0
2006-09-08,41.5465610436318
2006-09-11,42.015312617463636
2006-09-12,42.36538263027415
2006-09-13,42.86382109572826
2006-09-14,43.196096155322714
2006-09-15,42.935008369090944
2006-09-18,43.30289302515027
2006-09-19,43.077419678976085
2006-09-20,42.72141191272674
2006-09-21,43.39188723999896
2006-09-22,43.17827763461622
2006-09-25,43.42155819772152
2006-09-26,43.445295386283114
2006-09-27,43.196101377304274
2006-09-28,43.23168407095061
2006-09-29,43.01808263337537
2006-10-02,43.10115855087879
2006-10-03,43.07147032902731
2006-10-04,43.10115584844732
2006-10-05,43.575839017544375
2006-10-06,43.80130326265149
2006-10-09,41.32702668569337
2006-10-10,42.09838671314916
2006-10-11,41.68897503365908
2006-10-12,42.25710152576528
2006-10-13,41.814546707817584
2006-10-16,41.47367363073635
2006-10-17,41.26436188649444
2006-10-18,41.38398300044788
2006-10-19,41.2643708046593
2006-10-20,41.51553055394968
2006-10-23,41.01916805738814
2006-10-24,40.887619884523914
2006-10-25,41.10886670194109
2006-10-26,40.89956130786323
2006-10-27,41.05505187547131
2006-10-30,40.48692957741195
2006-10-31,41.46770301047142
2006-11-01,41.95211132096747
2006-11-02,41.27632406386253
2006-11-03,41.40193438837728
2006-11-06,41.222508582000756
2006-11-07,41.41386457550507
2006-11-08,41.509564332710106
2006-11-09,41.62320167771197
2006-11-10,41.473673180141716
2006-11-13,41.33612582190042
2006-11-14,41.65309476076814
2006-11-15,41.68897166875318
2006-11-16,41.62916897396658
2006-11-17,41.48563066262653
2006-11-20,41.44376744040425
2006-11-21,41.33015104859038
2006-11-22,41.37201704093465
2006-11-24,41.30023001096791
2006-11-27,41.682988601583844
2006-11-28,41.42581661388452
2006-11-29,41.898271817296944
2006-11-30,42.22122565101752
2006-12-01,42.27504439661542
2006-12-04,42.729541880507206
2006-12-05,42.723549292963796
2006-12-06,42.789352318815325
2006-12-07,42.96875404092692
2006-12-08,42.992671683838324
2006-12-11,43.05248754583542
2006-12-12,43.30964386525268
2006-12-13,43.5967252174553
2006-12-14,43.58473767798497
2006-12-15,43.979446586851395
2006-12-18,44.13492754017263
2006-12-19,44.08708813876454
2006-12-20,44.00336403709856
2006-12-21,44.2664914605208
2006-12-22,44.541598239235945
2006-12-26,44.296418181081485
2006-12-27,44.67317228172812
2006-12-28,44.84061346271955
2006-12-29,44.697083653881336
2007-01-03,44.53560495724472
2007-01-04,44.79875245024102
2007-01-05,44.82865238246423
2007-01-08,44.37415878886236
2007-01-09,44.82865940333241
2007-01-10,44.918339353172456
2007-01-11,45.25573640409517
2007-01-12,45.09306724886425
2007-01-16,45.195473818238334
2007-01-17,45.03883556131594
2007-01-18,45.06296669774158
2007-01-19,45.27381283887823
2007-01-22,44.97257472890542
2007-01-23,44.76171686571359
2007-01-24,44.09902282047255
2007-01-25,44.46651574531013
2007-01-26,43.785758011385475
2007-01-29,43.93034370679189
2007-01-30,43.93032756824191
2007-01-31,44.0026419128043
2007-02-01,44.502663523247826
2007-02-02,44.52072953622318
2007-02-05,44.60507964150506
2007-02-06,44.767753682825855
2007-02-07,44.74365316081682
2007-02-08,45.0508957184683
2007-02-09,45.0267949141443
2007-02-12,45.03281884004878
2007-02-13,45.183428725938484
2007-02-14,45.665387535828174
2007-02-15,45.61718415186242
2007-02-16,45.49669980931996
2007-02-20,45.69549857386614
2007-02-21,45.78590158271969
2007-02-22,45.731673637313975
2007-02-23,45.75574838056149
2007-02-26,45.605140843051196
2007-02-27,44.90630008190305
2007-02-28,44.58099530233753
2007-03-01,43.7676762225873
2007-03-02,44.03878261049758
2007-03-05,43.44837747248522
2007-03-06,43.659232085729066
2007-03-07,43.70140847732643
2007-03-08,43.526696181892056
2007-03-09,43.56888837233277
2007-03-12,43.23149911412635
2007-03-13,43.225466135257705
2007-03-14,42.33986810860019
2007-03-15,41.327788781861344
2007-03-16,42.40013321365868
2007-03-19,42.472427294416335
2007-03-20,42.85798783630045
2007-03-21,42.99053358706945
2007-03-22,43.779740488503904
2007-03-23,43.532727224579716
2007-03-26,43.3821205410158
2007-03-27,43.48453942243389
2007-03-28,43.7435833695115
2007-03-29,43.41825679826008
2007-03-30,43.55680981947696
2007-04-02,43.358030638559846
2007-04-03,42.80376850432859
2007-04-04,43.41826302136331
2007-04-05,43.49658335462607
2007-04-09,43.84600599476706
2007-04-10,43.74961359399964
2007-04-11,44.11892915471982
2007-04-12,43.754319755764946
2007-04-13,42.72731668733989
2007-04-16,44.49571194447961
2007-04-17,44.842103341667084
2007-04-18,45.54703251944879
2007-04-19,45.78404492807029
2007-04-20,46.24590749423857
2007-04-23,46.09395552192042
2007-04-24,45.650346453069346
2007-04-25,45.63817800120099
2007-04-26,45.56526646291255
2007-04-27,45.24925551881823
2007-04-30,45.34041863522786
2007-05-01,45.10950426277555
2007-05-02,45.25535095020864
2007-05-03,45.32826640827687
2007-05-04,45.61389117664345
2007-05-07,45.607809500666974
2007-05-08,45.69895427511217
2007-05-09,45.70504802211146
2007-05-10,45.66249555947949
2007-05-11,45.121647146923834
2007-05-14,45.4194178289443
2007-05-15,45.182418843193574
2007-05-16,45.50449944722502
2007-05-17,45.45586367717219
2007-05-18,45.60779397805295
2007-05-21,45.413347002125484
2007-05-22,45.39510891363618
2007-05-23,45.15201940504189
2007-05-24,44.981862854738125
2007-05-25,44.78739929199219
2007-05-29,44.90893965565915
2007-05-30,44.59902981439922
2007-05-31,45.109497239276
2007-06-01,44.96972504703346
2007-06-04,44.811713991791024
2007-06-05,44.33163021851912
2007-06-06,43.81509608307262
2007-06-07,43.6570772161999
2007-06-08,43.347184988517775
2007-06-11,44.00348350588912
2007-06-12,44.33771274068391
2007-06-13,44.19186631758086
2007-06-14,44.90894699096679
2007-06-15,45.08518790179646
2007-06-18,45.15811541044818
2007-06-19,45.29787257615498
2007-06-20,45.425487400325444
2007-06-21,44.58686417602608
2007-06-22,44.34984947437765
2007-06-25,43.912324969113826
2007-06-26,43.54163036924601
2007-06-27,43.16486319411457
2007-06-28,43.65709751357351
2007-06-29,43.730023704639905
2007-07-02,43.74217551209509
2007-07-03,44.605105932058464
2007-07-05,44.757023787553734
2007-07-06,44.48357711449325
2007-07-09,44.50179190999009
2007-07-10,43.82116495609046
2007-07-11,43.530282054013114
2007-07-12,43.90427276104177
2007-07-13,44.94655615164306
2007-07-16,44.977202219789056
2007-07-17,45.19792777166464
2007-07-18,45.13660911067942
2007-07-19,44.87910766736981
2007-07-20,43.67129733292796
2007-07-23,43.86750037067952
2007-07-24,43.13177922227724
2007-07-25,41.10854234675321
2007-07-26,41.59286992919507
2007-07-27,40.55673919913485
2007-07-30,40.75292580433019
2007-07-31,42.12013066407445
2007-08-01,40.94911793073041
2007-08-02,41.50704266880925
2007-08-03,40.857152657955595
2007-08-06,39.299871202312
2007-08-07,41.57449169807443
2007-08-08,42.285690297993156
2007-08-09,42.6045056188511
2007-08-10,42.414438919317185
2007-08-13,43.573202197325585
2007-08-14,42.144685885658454
2007-08-15,41.519306725220844
2007-08-16,41.37216735387698
2007-08-17,45.06302905060583
2007-08-20,44.67679057447601
2007-08-21,45.14887904494633
2007-08-22,45.050776259838095
2007-08-23,44.85459085477092
2007-08-24,44.58480054465677
2007-08-27,44.43769217479345
2007-08-28,43.19920417410841
2007-08-29,42.267290295733524
2007-08-30,42.86201420293588
2007-08-31,43.17469148282602
2007-09-04,43.36474544645417
2007-09-05,42.83748313305411
2007-09-06,42.077237067177705
2007-09-07,41.81360844448084
2007-09-10,42.00979462285524
2007-09-11,41.87490727118947
2007-09-12,42.24278494317769
2007-09-13,42.31632948087261
2007-09-14,41.96074176852796
2007-09-17,42.23663769923905
2007-09-18,42.61676273450302
2007-09-19,44.388611310817886
2007-09-20,44.06369203321781
2007-09-21,43.75101506301832
2007-09-24,42.97235670598072
2007-09-25,42.44509610756832
2007-09-26,42.91718373295184
2007-09-27,42.35925571488991
2007-09-28,42.022051637252886
2007-10-01,41.75229613525487
2007-10-02,42.60450698716912
2007-10-03,42.45734245720433
2007-10-04,43.08885399251236
2007-10-05,43.775512618130406
2007-10-08,44.051415165590896
2007-10-09,44.057570451548884
2007-10-10,43.92301593978124
2007-10-11,43.89206373969773
2007-10-12,43.050853426424055
2007-10-15,43.372488922773364
2007-10-16,42.29620250991524
2007-10-17,41.411692051235384
2007-10-18,41.37457651038463
2007-10-19,43.261145168964156
2007-10-22,41.93746071119952
2007-10-23,42.51889871225302
2007-10-24,42.52508456581985
2007-10-25,43.09413563568268
2007-10-26,43.477661296191904
2007-10-29,44.68999728280502
2007-10-30,44.28795305023852
2007-10-31,44.57247611553594
2007-11-01,44.28794499558892
2007-11-02,43.30444634236308
2007-11-05,42.215809529524726
2007-11-06,42.308592155233356
2007-11-07,42.81580820860851
2007-11-08,41.62818717683176
2007-11-09,41.034393631806424
2007-11-12,42.3704656003579
2007-11-13,43.991035586505475
2007-11-14,45.48172743717726
2007-11-15,43.96631966282361
2007-11-16,43.29825293759622
2007-11-19,42.735381130134165
2007-11-20,42.525082337466486
2007-11-21,42.30859782673898
2007-11-23,42.45704096408902
2007-11-26,43.112684510244044
2007-11-27,41.65911143712268
2007-11-28,43.044667416671025
2007-11-29,45.413694208181965
2007-11-30,45.37038672446171
2007-12-03,45.33947621337065
2007-12-04,44.708544687901565
2007-12-05,44.844619577532725
2007-12-06,45.11061011389641
2007-12-07,45.69822768763769
2007-12-10,44.6961940026553
2007-12-11,45.67349208258222
2007-12-12,42.723020793243236
2007-12-13,41.92508734633767
2007-12-14,41.108611847968554
2007-12-17,39.995222392914975
2007-12-18,40.162239042790134
2007-12-19,39.834403446456676
2007-12-20,40.51481437131414
2007-12-21,40.28595477180664
2007-12-24,40.947779101916815
2007-12-26,40.88593962978304
2007-12-27,41.059129020942386
2007-12-28,40.619951599093035
2007-12-31,40.48385854114728
2008-01-02,40.520990234279665
2008-01-03,40.094183027329564
2008-01-04,39.16635590807537
2008-01-07,38.999368251896726
2008-01-08,39.53130448803793
2008-01-09,38.390724754704834
2008-01-10,38.590707601324006
2008-01-11,38.80318949282018
2008-01-14,39.31564381906521
2008-01-15,38.12198381681662
2008-01-16,37.07207288984611
2008-01-17,37.872009401252676
2008-01-18,35.565932161280614
2008-01-22,34.05356510913588
2008-01-23,33.18488939292777
2008-01-24,37.71578079623155
2008-01-25,39.18439586834825
2008-01-28,37.88451176811533
2008-01-29,38.92816670303263
2008-01-30,39.84685278679804
2008-01-31,38.3282241681573
2008-02-01,41.10301258814962
2008-02-04,40.97176500079297
2008-02-05,39.596869225850604
2008-02-06,39.7031126697879
2008-02-07,39.56563181079062
2008-02-08,40.046827288513676
2008-02-11,39.46563157958178
2008-02-12,39.36563999519257
2008-02-13,40.15307788523312
2008-02-14,39.66561770417145
2008-02-15,39.18440487119141
2008-02-19,40.10308452758266
2008-02-20,38.621951215078965
2008-02-21,39.52188164838281
2008-02-22,38.76567915343389
2008-02-25,39.215654228707024
2008-02-26,39.2593889797416
2008-02-27,39.13440915141572
2008-02-28,39.28440036508746
2008-02-29,38.62822532252713
2008-03-03,38.27822483852469
2008-03-04,37.12206664873059
2008-03-05,37.728259376605756
2008-03-06,37.247057885365926
2008-03-07,36.12214955141199
2008-03-10,37.03456801852613
2008-03-11,37.32205280856503
2008-03-12,39.059415667348624
2008-03-13,37.55952773166863
2008-03-14,38.74695106946407
2008-03-17,36.74709467450963
2008-03-18,39.15941260265727
2008-03-19,40.30306409681161
2008-03-20,39.99684020346106
2008-03-24,41.71545655957203
2008-03-25,42.49665568654763
2008-03-26,42.090413415825296
2008-03-27,41.87168923892905
2008-03-28,42.48414874761542
2008-03-31,41.03425630035264
2008-04-01,41.64673100318387
2008-04-02,43.434074683023404
2008-04-03,42.752892146243916
2008-04-04,42.821629792656196
2008-04-07,42.552873116114384
2008-04-08,42.32792686601668
2008-04-09,41.57797032538595
2008-04-10,41.46060871883937
2008-04-11,40.36222641163836
2008-04-14,40.4569184007113
2008-04-15,39.43428765907128
2008-04-16,40.22967569861602
2008-04-17,40.14760388559813
2008-04-18,42.748357210835245
2008-04-21,41.73836806414184
2008-04-22,41.01242718951584
2008-04-23,41.599483984698175
2008-04-24,41.99087068585092
2008-04-25,43.39856148560107
2008-04-28,44.53480069223501
2008-04-29,43.928801575327455
2008-04-30,43.39856309949468
2008-05-01,43.871993027834954
2008-05-02,45.639501018081276
2008-05-05,44.42117694574277
2008-05-06,43.720492544125584
2008-05-07,44.433807552856756
2008-05-08,43.512175317897736
2008-05-09,41.77623845153321
2008-05-12,42.546366183217344
2008-05-13,42.95036200808262
2008-05-14,42.7357406694569
2008-05-15,42.843050888020024
2008-05-16,43.78992360209231
2008-05-19,43.01350503568079
2008-05-20,42.07292196456819
2008-05-21,42.117118308287274
2008-05-22,41.479561333078735
2008-05-23,41.78887873571226
2008-05-27,41.29018227655055
2008-05-28,41.70048985031132
2008-05-29,41.01241644290724
2008-05-30,41.56792413596253
2008-06-02,40.49481136499886
2008-06-03,40.33698668846224
2008-06-04,39.86355531859486
2008-06-05,39.26385833350436
2008-06-06,39.377478084616776
2008-06-09,38.56316722288443
2008-06-10,37.54054835113666
2008-06-11,37.862483859421964
2008-06-12,37.25647044156025
2008-06-13,38.1465449691195
2008-06-16,37.23753452231152
2008-06-17,38.58210730097413
2008-06-18,36.328544250259405
2008-06-19,36.16441059162418
2008-06-20,35.05971959310601
2008-06-23,36.64415837358736
2008-06-24,36.03184578444215
2008-06-25,37.24383605903029
2008-06-26,36.606273745034024
2008-06-27,36.64416052242676
2008-06-30,36.745161525331575
2008-07-01,35.65941428504219
2008-07-02,36.65678849238834
2008-07-03,36.23384977502348
2008-07-07,35.36904133042647
2008-07-08,34.37798354689632
2008-07-09,37.21618787755911
2008-07-10,35.30078039230527
2008-07-11,35.070931403678564
2008-07-14,36.6479536177412
2008-07-15,32.70222627319786
2008-07-16,32.753307084664634
2008-07-17,38.7868181525981
2008-07-18,41.813128583293356
2008-07-21,42.011064546794536
2008-07-22,40.453203277552575
2008-07-23,44.95440889974065
2008-07-24,44.41169604996782
2008-07-25,43.56892417036624
2008-07-28,43.35822498855321
2008-07-29,42.37499510089146
2008-07-30,45.70778511038934
2008-07-31,44.90333124188348
2008-08-01,45.548167691870745
2008-08-04,45.688633303573894
2008-08-05,46.14832570566818
2008-08-06,46.7484939728915
2008-08-07,46.244099120352075
2008-08-08,44.04776414986531
2008-08-11,46.301551888499
2008-08-12,46.0461732253532
2008-08-13,44.68623745736101
2008-08-14,44.37337062152825
2008-08-15,45.26725269405241
2008-08-18,45.92486216855055
2008-08-19,43.80516125034044
2008-08-20,44.00308095330927
2008-08-21,44.01585648272899
2008-08-22,45.80994202306821
2008-08-25,45.497099710282484
2008-08-26,44.054167379300374
2008-08-27,44.20101224463313
2008-08-28,45.21614937690465
2008-08-29,45.53539784749214
2008-09-02,46.50586302051144
2008-09-03,46.6910162049161
2008-09-04,47.17624939480057
2008-09-05,46.058945133312925
2008-09-08,48.93204990429822
2008-09-09,48.41487592184388
2008-09-10,45.752481660923195
2008-09-11,44.09247083013868
2008-09-12,45.80992659543947
2008-09-15,45.01824175918302
2008-09-16,43.73493534887936
2008-09-17,47.948802453407644
2008-09-18,47.12517939986001
2008-09-19,54.91447385060024
2008-09-22,51.785981349202196
2008-09-23,47.88495446790561
2008-09-24,46.89534670106568
2008-09-25,46.29517576943523
2008-09-26,45.80993061191988
2008-09-29,47.88494530846091
2008-09-30,45.59285643448397
2008-10-01,47.884947549885055
2008-10-02,50.11958845073889
2008-10-03,50.27920535253204
2008-10-06,46.60803055481381
2008-10-07,48.6000308818115
2008-10-08,43.44640144088041
2008-10-09,43.83959250138107
2008-10-10,37.122809633553786
2008-10-13,45.779848262015875
2008-10-14,44.658228101980804
2008-10-15,39.80437412106894
2008-10-16,38.9148094948899
2008-10-17,38.52160029297558
2008-10-20,36.76184428552208
2008-10-21,37.83832103564284
2008-10-22,37.47089600593384
2008-10-23,35.99475585009808
2008-10-24,27.40215384749538
2008-10-27,37.77385399402456
2008-10-28,39.04373887566714
2008-10-29,41.64794256706998
2008-10-30,42.40856816277778
2008-10-31,41.39009810734489
2008-11-03,43.05962539849129
2008-11-04,44.709808656439016
2008-11-05,46.16662783521608
2008-11-06,43.852497803312104
2008-11-07,44.10387426087358
2008-11-10,43.61398630449181
2008-11-11,42.543939856110306
2008-11-12,41.254733246806644
2008-11-13,40.216909264013495
2008-11-14,41.8799929940948
2008-11-17,39.64321346392887
2008-11-18,38.08328022661255
2008-11-19,35.524188361316035
2008-11-20,31.746803295226975
2008-11-21,29.490685413108853
2008-11-24,28.865426967200236
2008-11-25,32.53966933472569
2008-11-26,32.90709284717321
2008-11-28,33.73218655724332
2008-12-01,32.623467491349054
2008-12-02,28.607571891127115
2008-12-03,27.17655015020944
2008-12-04,29.638944360382304
2008-12-05,30.360896828098888
2008-12-08,34.78288956134499
2008-12-09,35.27279575164671
2008-12-10,34.03514798058521
2008-12-11,33.4550189539615
2008-12-12,29.92901758703505
2008-12-15,31.753248066544902
2008-12-16,30.438258704597413
2008-12-17,31.231116120264364
2008-12-18,29.987026907524285
2008-12-19,28.75582563260399
2008-12-22,28.678493481066127
2008-12-23,27.769585215093244
2008-12-24,28.330388977329942
2008-12-26,28.323953740290392
2008-12-29,28.278827050789836
2008-12-30,28.182136244143642
2008-12-31,29.851659073797144
2009-01-02,31.2569172434762
2009-01-05,31.005508422851562
2009-01-06,31.263349499524885
2009-01-07,31.04418691197737
2009-01-08,31.256907035206183
2009-01-09,31.740358559778382
2009-01-12,30.54137846023312
2009-01-13,29.368210397155586
2009-01-14,29.23963444532625
2009-01-15,28.324064998119887
2009-01-16,28.114786407672177
2009-01-20,22.810981686079685
2009-01-21,16.02915418427769
2009-01-22,19.083263985953028
2009-01-23,18.710501443949035
2009-01-26,20.482795601748766
2009-01-27,20.770536236244897
2009-01-28,23.458419076925246
2009-01-29,23.595754202195966
2009-01-30,22.621313787901975
2009-02-02,20.862097657372697
2009-02-03,21.627264123857046
2009-02-04,19.750327292011985
2009-02-05,18.2984864013967
2009-02-06,19.992303170752297
2009-02-09,21.437604129480697
2009-02-10,21.679587635872146
2009-02-11,20.01192347191485
2009-02-12,20.678986124206723
2009-02-13,19.72416666416038
2009-02-17,17.382907089605776
2009-02-18,17.657572438455038
2009-02-19,17.265192292617535
2009-02-20,14.65579243067779
2009-02-23,15.852582026735213
2009-02-24,16.251514363052067
2009-02-25,18.121904220263822
2009-02-26,19.789555848402212
2009-02-27,18.53391280573175
2009-03-02,17.605256305315592
2009-03-03,17.43522295549043
2009-03-04,16.69621932354093
2009-03-05,14.695030171519466
2009-03-06,13.079686881573643
2009-03-09,11.719401540896229
2009-03-10,14.16529544431609
2009-03-11,16.43462968161593
2009-03-12,16.120714419044933
2009-03-13,18.48159710665433
2009-03-16,18.664711499978072
2009-03-17,17.821069843279634
2009-03-18,18.115365134984707
2009-03-19,21.090992803900278
2009-03-20,19.102876261854483
2009-03-23,19.03093782934864
2009-03-24,20.705144490456888
2009-03-25,21.470307043401707
2009-03-26,21.476844000077175
2009-03-27,20.351994168537818
2009-03-30,18.81512920780218
2009-03-31,18.089202236487274
2009-04-01,18.730114106795003
2009-04-02,20.934035007990918
2009-04-03,20.580885708867754
2009-04-06,22.30740658282839
2009-04-07,21.313347437156644
2009-04-08,21.02638247039323
2009-04-09,22.869876372199446
2009-04-13,24.680576838761166
2009-04-14,25.67120981581483
2009-04-15,24.024526006287072
2009-04-16,26.16982129325184
2009-04-17,25.50062929608195
2009-04-20,26.045155648955124
2009-04-21,22.935484493817576
2009-04-22,25.763063270080384
2009-04-23,26.6093647011569
2009-04-24,26.793052263838117
2009-04-27,27.462221867146354
2009-04-28,26.17636670272733
2009-04-29,26.701221094581808
2009-04-30,26.852092846521494
2009-05-01,25.92706907359886
2009-05-04,25.225087546184255
2009-05-05,27.55406946311557
2009-05-06,28.538149505270887
2009-05-07,31.89053360192496
2009-05-08,30.302912236215015
2009-05-11,33.917760420904465
2009-05-12,31.09017821709007
2009-05-13,28.951455144438118
2009-05-14,26.82585361760482
2009-05-15,28.413489088712375
2009-05-18,28.13795437556637
2009-05-19,29.371325395777745
2009-05-20,29.253233199232778
2009-05-21,27.17355605486099
2009-05-22,27.337568351192004
2009-05-26,26.806165723843403
2009-05-27,28.9186533910709
2009-05-28,27.40318853666645
2009-05-29,28.767764555271228
2009-06-01,30.368524382911172
2009-06-02,29.049857042233885
2009-06-03,27.363829428554418
2009-06-04,26.825836295796904
2009-06-05,28.826805541116514
2009-06-08,27.278534670921083
2009-06-09,28.689041626125505
2009-06-10,29.351645661895898
2009-06-11,27.652473415746847
2009-06-12,27.665594224164877
2009-06-15,26.89802052393586
2009-06-16,26.819296177758392
2009-06-17,25.84834054343463
2009-06-18,25.047962526479022
2009-06-19,26.20261439680558
2009-06-22,25.972998059787123
2009-06-23,25.572795844650038
2009-06-24,25.8221126721546
2009-06-25,26.0779552142035
2009-06-26,26.366625766748744
2009-06-29,26.01890948058658
2009-06-30,26.005792788737853
2009-07-01,25.605601128194518
2009-07-02,24.890509512587677
2009-07-06,23.958919939453267
2009-07-07,24.569044733212213
2009-07-08,24.66745472904344
2009-07-09,24.189475950278588
2009-07-10,23.689510198312824
2009-07-13,24.005279520799625
2009-07-14,24.86707082409565
2009-07-15,24.69603288553636
2009-07-16,25.320991731501337
2009-07-17,25.465725800904025
2009-07-20,24.906546542274782
2009-07-21,25.228894912397664
2009-07-22,24.36710269780188
2009-07-23,23.794765413551463
2009-07-24,23.307951776879143
2009-07-27,22.400101514500474
2009-07-28,22.77508394180499
2009-07-29,23.834229941913108
2009-07-30,23.525034463700308
2009-07-31,23.321109783826927
2009-08-03,24.492091395095986
2009-08-04,24.827593732501864
2009-08-05,25.472306938327538
2009-08-06,27.498511803221692
2009-08-07,27.50509276363736
2009-08-10,28.70897594592783
2009-08-11,27.998488940395895
2009-08-12,26.801171260731234
2009-08-13,27.551137982806328
2009-08-14,27.75507478435749
2009-08-17,26.807760202976308
2009-08-18,26.498557813021687
2009-08-19,26.123577922455777
2009-08-20,26.32752146946754
2009-08-21,27.63666471515689
2009-08-24,27.90637600226047
2009-08-25,27.14984564476679
2009-08-26,27.531397878751882
2009-08-27,27.498519064924942
2009-08-28,27.959016837001887
2009-08-31,27.695870703770968
2009-09-01,27.820860251717075
2009-09-02,26.472242247950085
2009-09-03,26.314365980227883
2009-09-04,26.241998217980406
2009-09-08,26.98538533132674
2009-09-09,26.419617989699173
2009-09-10,27.024851854737875
2009-09-11,27.261689308278438
2009-09-14,27.41957653352368
2009-09-15,28.327405737537138
2009-09-16,29.794431042028457
2009-09-17,30.722018678917603
2009-09-18,30.215474849742936
2009-09-21,29.91943772332022
2009-09-22,30.932535493883083
2009-09-23,30.45230457575415
2009-09-24,30.327303366272346
2009-09-25,29.445760975273092
2009-09-28,30.090468845089653
2009-09-29,30.978577951243427
2009-09-30,31.68907753661609
2009-10-01,31.86010801227096
2009-10-02,29.629977474072845
2009-10-05,29.537875567431062
2009-10-06,30.643080325969457
2009-10-07,29.998376152381066
2009-10-08,29.68173077988232
2009-10-09,29.09493631476581
2009-10-12,29.853153153963508
